timestamp,ph
2025-08-20 20:51:21.236570,7.2
2025-08-20 20:51:26.151468,7.2
2025-08-20 20:51:31.280243,7.26
2025-08-20 20:51:36.196236,7.21
2025-08-20 20:51:41.155839,7.22
2025-08-20 20:51:46.227045,7.16
2025-08-20 20:51:51.134411,7.15
2025-08-20 20:51:56.262547,7.15
2025-08-20 20:52:01.134321,7.12
2025-08-20 20:52:06.295969,7.09
2025-08-20 20:52:11.128075,7.18
2025-08-20 20:52:16.131905,7.11
2025-08-20 20:52:21.243977,7.1
2025-08-20 20:52:26.675923,7.08
2025-08-20 20:52:31.135700,7.13
2025-08-20 20:52:36.193127,7.13
2025-08-20 20:52:41.322162,7.15
2025-08-20 20:52:46.232603,7.15
